The Market Hub #,Campaign Objective,Campaign Name,Campaign Run Date,POD Team Name,Property Address,Start Date & Time,Actual Campaign Members
L - 1423,Buyer Base Reach Out,"County Rd 4557,Bivins,TX,75555_Buyer Base Reach Out_Cold Calling_Fresh_",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Tue May 05 2026 10:30:00 GMT-0500 (Central Daylight Time),581
L - 1423,InvestorBase Reach Out,"County Rd 4557,Bivins,TX,75555_InvestorBase Reach Out_Cold Texting_Fresh_",Sat Apr 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Sat Apr 25 2026 12:00:00 GMT-0500 (Central Daylight Time),60
L - 1423,Buyer Base Reach Out,"County Rd 4557,Bivins,TX,75555_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Apr 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Tue Apr 21 2026 12:00:00 GMT-0500 (Central Daylight Time),482
L - 1423,Buyer Base Reach Out,"County Rd 4557,Bivins,TX,75555_Buyer Base Reach Out_Cold Texting_Fresh_",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Tue Apr 14 2026 12:00:00 GMT-0500 (Central Daylight Time),124
L - 1423,Realtors Reach Out,"County Rd 4557,Bivins,TX,75555_Realtors Reach Out_Cold Texting_Fresh_2026-04-09",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Thu Apr 09 2026 15:00:00 GMT-0500 (Central Daylight Time),224
L - 1423,Buyer Base Reach Out,"County Rd 4557,Bivins,TX,75555_Buyer Base Reach Out_Cold Texting_Fresh_",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Fri Apr 10 2026 12:00:00 GMT-0500 (Central Daylight Time),988
L - 1423,InvestorBase Reach Out,"County Rd 4557,Bivins,TX,75555_InvestorBase Reach Out_Cold Texting_Fresh_",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Tue Apr 14 2026 10:00:00 GMT-0500 (Central Daylight Time),124
L - 1423,Neighbor Reach Out,"County Rd 4557,Bivins,TX,75555_Neighbor Reach Out_Cold Texting_Fresh_",Tue Mar 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Tue Mar 24 2026 12:00:00 GMT-0500 (Central Daylight Time),149
L - 1423,Realtors Reach Out,"County Rd 4557,Bivins,TX,75555_Realtors Reach Out_Cold Calling_Fresh_",Wed Mar 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Wed Mar 18 2026 12:00:00 GMT-0500 (Central Daylight Time),51
L - 1423,InvestorBase Reach Out,"County Rd 4557,Bivins,TX,75555_InvestorBase Reach Out_Cold Texting_Fresh_",Wed Apr 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Wed Apr 01 2026 12:00:00 GMT-0500 (Central Daylight Time),27
L - 1423,InvestorBase Reach Out,"County Rd 4557,Bivins,TX,75555_InvestorBase Reach Out_Cold Calling_Fresh_",Thu Mar 19 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Thu Mar 19 2026 12:00:00 GMT-0500 (Central Daylight Time),43
L - 1423,Buyer Base Reach Out,"County Rd 4557,Bivins,TX,75555_Buyer Base Reach Out_Cold Texting_Fresh_",Wed Mar 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Wed Mar 25 2026 12:00:00 GMT-0500 (Central Daylight Time),436
L - 1423,Realtors Reach Out,"County Rd 4557,Bivins,TX,75555_Realtors Reach Out_Cold Texting_Fresh_",Wed Mar 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Wed Mar 11 2026 12:00:00 GMT-0500 (Central Daylight Time),701
L - 1423,Buyer Base Reach Out,"County Rd 4557,Bivins,TX,75555_Buyer Base Reach Out_Cold Texting_Fresh_",Mon Mar 16 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Mon Mar 16 2026 12:00:00 GMT-0500 (Central Daylight Time),1312
L - 1423,Realtors Reach Out,"County Rd 4557,Bivins,TX,75555_Realtors Reach Out_Cold Texting_Fresh_",Thu Mar 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"County Rd 4557,Bivins,TX,75555",Thu Mar 12 2026 08:00:00 GMT-0500 (Central Daylight Time),287
L - 1425,Price Reduction,"Cr 18,Richville,NY,13681_Price Reduction_Cold Texting_Fresh_2026-05-01",Fri May 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Fri May 01 2026 09:30:00 GMT-0500 (Central Daylight Time),534
L - 1425,Realtors Reach Out,"Cr 18,Richville,NY,13681_Realtors Reach Out_Cold Texting_Fresh_",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",,0
L - 1425,Price Reduction,"Cr 18,Richville,NY,13681_Price Reduction_Cold Texting_Fresh_2026-04-25",Sat Apr 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Sat Apr 25 2026 12:00:00 GMT-0500 (Central Daylight Time),335
L - 1425,Buyer Base Reach Out,"Cr 18,Richville,NY,13681_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-28",Tue Apr 28 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Tue Apr 28 2026 10:00:00 GMT-0500 (Central Daylight Time),534
L - 1425,Realtors Reach Out,"Cr 18,Richville,NY,13681_Realtors Reach Out_Cold Texting_Fresh_",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Mon Apr 13 2026 11:15:00 GMT-0500 (Central Daylight Time),445
L - 1425,InvestorBase Reach Out,"Cr 18,Richville,NY,13681_InvestorBase Reach Out_Cold Texting_Fresh_2026-04-09",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Thu Apr 09 2026 12:00:00 GMT-0500 (Central Daylight Time),31
L - 1425,Buyer Base Reach Out,"Cr 18,Richville,NY,13681_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-10",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Fri Apr 10 2026 00:30:00 GMT-0500 (Central Daylight Time),586
L - 1425,Realtors Reach Out,"Cr 18,Richville,NY,13681_Realtors Reach Out_Cold Texting_Fresh_",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",,0
L - 1425,Realtors Reach Out,"Cr 18,Richville,NY,13681_Realtors Reach Out_Cold Texting_Fresh_2026-03-31",Mon Mar 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Tue Mar 31 2026 14:30:00 GMT-0500 (Central Daylight Time),95
L - 1425,Realtors Reach Out,"Cr 18,Richville,NY,13681_Realtors Reach Out_Cold Texting_Fresh_2026-03-27",Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Fri Mar 27 2026 12:00:00 GMT-0500 (Central Daylight Time),533
L - 1425,Realtors Reach Out,"Cr 18,Richville,NY,13681_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Mon Mar 23 2026 12:00:00 GMT-0500 (Central Daylight Time),218
L - 1425,InvestorBase Reach Out,"Cr 18,Richville,NY,13681_InvestorBase Reach Out_Cold Texting_Fresh_2026-03-27",Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"Cr 18,Richville,NY,13681",Fri Mar 27 2026 12:00:00 GMT-0500 (Central Daylight Time),10
L - 1426,InvestorBase Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_InvestorBase Reach Out_Cold Texting__",Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Fri May 08 2026 15:00:00 GMT-0500 (Central Daylight Time),28
L - 1426,Realtors Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Realtors Reach Out_Cold Texting__2026-05-08",Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Fri May 08 2026 15:00:00 GMT-0500 (Central Daylight Time),106
L - 1426,InvestorBase Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_InvestorBase Reach Out_Cold Texting__",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Tue May 05 2026 13:30:00 GMT-0500 (Central Daylight Time),69
L - 1426,Price Reduction,"Charlie Lawson Rd,Virgilina,VA,24598_Price Reduction_Cold Texting__2026-04-29",Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Wed Apr 29 2026 15:00:00 GMT-0500 (Central Daylight Time),696
L - 1426,Buyer Base Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Buyer Base Reach Out_Cold Texting__",Fri Apr 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Fri Apr 24 2026 12:00:00 GMT-0500 (Central Daylight Time),508
L - 1426,Buyer Base Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Buyer Base Reach Out_Cold Texting__",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Mon Apr 27 2026 13:30:00 GMT-0500 (Central Daylight Time),694
L - 1426,Buyer Base Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Buyer Base Reach Out___2026-04-23",Thu Apr 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Thu Apr 23 2026 04:30:00 GMT-0500 (Central Daylight Time),775
L - 1426,Price Reduction,"Charlie Lawson Rd,Virgilina,VA,24598_Price Reduction_Cold Texting__2026-04-18",Sat Apr 18 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Sat Apr 18 2026 12:00:00 GMT-0500 (Central Daylight Time),615
L - 1426,Buyer Base Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Buyer Base Reach Out_Cold Texting_Fresh_",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Wed Apr 15 2026 09:00:00 GMT-0500 (Central Daylight Time),694
L - 1426,InvestorBase Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_InvestorBase Reach Out_Cold Texting__",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Tue Apr 14 2026 10:30:00 GMT-0500 (Central Daylight Time),112
L - 1426,Price Reduction,"Charlie Lawson Rd,Virgilina,VA,24598_Price Reduction_Cold Texting__2026-04-13",Mon Apr 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Mon Apr 13 2026 12:00:00 GMT-0500 (Central Daylight Time),646
L - 1426,Buyer Base Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Buyer Base Reach Out_Cold Texting__",Tue Mar 31 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Tue Mar 31 2026 16:00:00 GMT-0500 (Central Daylight Time),510
L - 1426,InvestorBase Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_InvestorBase Reach Out_Cold Texting__",Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Fri Mar 27 2026 16:00:00 GMT-0500 (Central Daylight Time),49
L - 1426,Realtors Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Realtors Reach Out_Cold Texting__",Tue Mar 24 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Tue Mar 24 2026 16:00:00 GMT-0500 (Central Daylight Time),130
L - 1426,Realtors Reach Out,"Charlie Lawson Rd,Virgilina,VA,24598_Realtors Reach Out_Cold Texting_Fresh_",Mon Mar 23 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Charlie Lawson Rd,Virgilina,VA,24598",Mon Mar 23 2026 16:00:00 GMT-0500 (Central Daylight Time),229
L - 1427,Realtors Reach Out,"Pr 6605,Mineola,TX,75773_Realtors Reach Out_Cold Texting__2026-03-21",Sat Mar 21 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Pr 6605,Mineola,TX,75773",Sat Mar 21 2026 12:00:00 GMT-0500 (Central Daylight Time),1
L - 1427,InvestorBase Reach Out,"Pr 6605,Mineola,TX,75773_InvestorBase Reach Out_Cold Calling_Fresh_",Thu Mar 19 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Pr 6605,Mineola,TX,75773",Thu Mar 19 2026 08:01:00 GMT-0500 (Central Daylight Time),71
L - 1428,Price Reduction,"County Road 323,Orange Grove,TX,78372_Price Reduction_Cold Texting__2026-04-29",Wed Apr 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Wed Apr 29 2026 15:30:00 GMT-0500 (Central Daylight Time),510
L - 1428,Realtors Reach Out,"County Road 323,Orange Grove,TX,78372_Realtors Reach Out_Cold Texting__",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Mon Apr 27 2026 12:00:00 GMT-0500 (Central Daylight Time),142
L - 1428,InvestorBase Reach Out,"County Road 323,Orange Grove,TX,78372_InvestorBase Reach Out_Cold Texting__",Mon Apr 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Mon Apr 27 2026 12:00:00 GMT-0500 (Central Daylight Time),55
L - 1428,Price Reduction,"County Road 323,Orange Grove,TX,78372_Price Reduction_Cold Texting__2026-04-20",Mon Apr 20 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Mon Apr 20 2026 10:00:00 GMT-0500 (Central Daylight Time),819
L - 1428,Buyer Base Reach Out,"County Road 323,Orange Grove,TX,78372_BuyerBase Reach Out_Cold Texting__",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Tue Apr 14 2026 12:00:00 GMT-0500 (Central Daylight Time),503
L - 1428,Realtors Reach Out,"County Road 323,Orange Grove,TX,78372_Realtors Reach Out_Cold Texting__",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Fri Apr 10 2026 11:00:00 GMT-0500 (Central Daylight Time),317
L - 1428,Neighbor Reach Out,"County Road 323,Orange Grove,TX,78372_Neighbor Reach Out_Cold Texting__",Wed Apr 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Wed Apr 08 2026 11:00:00 GMT-0500 (Central Daylight Time),135
L - 1428,Realtors Reach Out,"County Road 323,Orange Grove,TX,78372_Realtors Reach Out_Cold Texting__",Thu Apr 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Thu Apr 02 2026 08:30:00 GMT-0500 (Central Daylight Time),387
L - 1428,Buyer Base Reach Out,"County Road 323,Orange Grove,TX,78372_Buyer Base Reach Out_Cold Texting__",Mon Mar 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Thu Mar 26 2026 12:00:00 GMT-0500 (Central Daylight Time),137
L - 1428,InvestorBase Reach Out,"County Road 323,Orange Grove,TX,78372_InvestorBase Reach Out_Cold Texting__",Thu Mar 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Thu Mar 26 2026 12:00:00 GMT-0500 (Central Daylight Time),84
L - 1428,Realtors Reach Out,"County Road 323,Orange Grove,TX,7837_Realtors Reach Out_Cold Texting__",Wed Mar 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"County Road 323,Orange Grove,TX,78372",Wed Mar 25 2026 12:00:00 GMT-0500 (Central Daylight Time),169
L - 1430,Buyer Base Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Buyer Base Reach Out_Cold Texting__",Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Wed May 27 2026 10:30:00 GMT-0500 (Central Daylight Time),275
L - 1430,Realtors Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Realtors Reach Out_Cold Texting__2026-05-27",Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Wed May 27 2026 15:30:00 GMT-0500 (Central Daylight Time),156
L - 1430,Buyer Base Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Buyer Base Reach Out_Cold Calling__",Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Fri May 15 2026 11:15:00 GMT-0500 (Central Daylight Time),500
L - 1430,InvestorBase Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_InvestorBase Reach Out_Cold Texting__",Fri May 08 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Fri May 08 2026 14:30:00 GMT-0500 (Central Daylight Time),23
L - 1430,Realtors Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Realtors Reach Out_Cold Calling__2026-05-07",Thu May 07 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Thu May 07 2026 10:00:00 GMT-0500 (Central Daylight Time),551
L - 1430,Buyer Base Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Buyer Base Reach Out___2026-04-25",Sat Apr 25 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Sat Apr 25 2026 12:00:00 GMT-0500 (Central Daylight Time),181
L - 1430,Buyer Base Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Buyer Base Reach Out_Cold Texting__",Tue Mar 31 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Tue Mar 31 2026 16:30:00 GMT-0500 (Central Daylight Time),320
L - 1430,Realtors Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Realtors Reach Out_Cold Texting__2026-03-30",Mon Mar 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Mon Mar 30 2026 12:00:00 GMT-0500 (Central Daylight Time),127
L - 1430,Neighbor Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Neighbor Reach Out_Cold Calling__2026-03-27",Fri Mar 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Fri Mar 27 2026 12:00:00 GMT-0500 (Central Daylight Time),38
L - 1430,Realtors Reach Out,"Nixon Run Rd,Martins Ferry,OH,43935_Realtors Reach Out_Cold Texting__2026-03-26",Thu Mar 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Gabriel,"Nixon Run Rd,Martins Ferry,OH,43935",Thu Mar 26 2026 12:00:00 GMT-0500 (Central Daylight Time),185
L - 1429,Neighbor Reach Out,"S Grueser Rd,Racine,OH,45771_Neighbor Reach Out_Cold Texting_Fresh_",Wed Jun 17 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Wed Jun 17 2026 15:30:00 GMT-0500 (Central Daylight Time),173
L - 1429,Price Reduction,"S Grueser Rd,Racine,OH,45771_Price Reduction_Cold Texting_Fresh_2026-06-05",Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Fri Jun 05 2026 10:45:00 GMT-0500 (Central Daylight Time),422
L - 1429,InvestorBase Reach Out,"S Grueser Rd,Racine,OH,45771_InvestorBase Reach Out_Cold Texting_Fresh_",Fri Jun 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Fri Jun 05 2026 11:45:00 GMT-0500 (Central Daylight Time),128
L - 1429,Realtors Reach Out,"S Grueser Rd,Racine,OH,45771_Realtors Reach Out_Cold Texting_Fresh_2026-06-01",Mon Jun 01 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Mon Jun 01 2026 16:20:00 GMT-0500 (Central Daylight Time),94
L - 1429,InvestorBase Reach Out,"S Grueser Rd,Racine,OH,45771_InvestorBase Reach Out_Cold Texting_Fresh_",Fri May 29 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Fri May 29 2026 11:30:00 GMT-0500 (Central Daylight Time),86
L - 1429,Realtors Reach Out,"S Grueser Rd,Racine,OH,45771_Realtors Reach Out_Cold Texting_Fresh_2026-05-27",Wed May 27 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Wed May 27 2026 12:00:00 GMT-0500 (Central Daylight Time),136
L - 1429,Buyer Base Reach Out,"S Grueser Rd,Racine,OH,45771_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Tue May 26 2026 10:30:00 GMT-0500 (Central Daylight Time),496
L - 1429,Realtors Reach Out,"S Grueser Rd,Racine,OH,45771_Realtors Reach Out_Cold Texting_Fresh_2026-05-26",Tue May 26 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Tue May 26 2026 16:30:00 GMT-0500 (Central Daylight Time),405
L - 1429,Buyer Base Reach Out,"S Grueser Rd,Racine,OH,45771_Buyer Base Reach Out_Cold Texting_Fresh_2026-05-15",Fri May 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Fri May 15 2026 10:15:00 GMT-0500 (Central Daylight Time),500
L - 1429,Neighbor Reach Out,"S Grueser Rd,Racine,OH,45771_Neighbor Reach Out_Cold Texting_Fresh_2026-05-13",Wed May 13 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Wed May 13 2026 04:30:00 GMT-0500 (Central Daylight Time),136
L - 1429,Price Reduction,"S Grueser Rd,Racine,OH,45771_Price Reduction_Cold Texting__2026-05-12",Tue May 12 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Tue May 12 2026 11:30:00 GMT-0500 (Central Daylight Time),297
L - 1429,Buyer Base Reach Out,"S Grueser Rd,Racine,OH,45771_Buyer Base Reach Out_Cold Texting__2026-05-02",Sat May 02 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Sat May 02 2026 10:30:00 GMT-0500 (Central Daylight Time),493
L - 1429,InvestorBase Reach Out,"S Grueser Rd,Racine,OH,45771_InvestorBase Reach Out_Cold Texting__2026-05-05",Tue May 05 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Tue May 05 2026 14:30:00 GMT-0500 (Central Daylight Time),39
L - 1429,Realtors Reach Out,"S Grueser Rd,Racine,OH,45771_Realtors Reach Out_Cold Texting__2026-04-30",Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Thu Apr 30 2026 12:00:00 GMT-0500 (Central Daylight Time),148
L - 1429,Buyer Base Reach Out,"S Grueser Rd,Racine,OH,45771_Buyer Base Reach Out_Cold Texting__2026-04-30",Thu Apr 30 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Thu Apr 30 2026 10:00:00 GMT-0500 (Central Daylight Time),394
L - 1429,Buyer Base Reach Out,"S Grueser Rd,Racine,OH,45771_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-14",Tue Apr 14 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Tue Apr 14 2026 10:00:00 GMT-0500 (Central Daylight Time),428
L - 1429,Realtors Reach Out,"S Grueser Rd,Racine,OH,45771_Realtors Reach Out_Cold Texting_Fresh_2026-04-15",Wed Apr 15 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Wed Apr 15 2026 09:00:00 GMT-0500 (Central Daylight Time),136
L - 1429,Realtors Reach Out,"S Grueser Rd,Racine,OH,45771_Realtors Reach Out_Cold Texting_Fresh_",Thu Apr 09 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",,0
L - 1429,Buyer Base Reach Out,"S Grueser Rd,Racine,OH,45771_Buyer Base Reach Out_Cold Texting_Fresh_2026-04-11",Fri Apr 10 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Sat Apr 11 2026 12:30:00 GMT-0500 (Central Daylight Time),272
L - 1429,InvestorBase Reach Out,"S Grueser Rd,Racine,OH,45771_InvestorBase Reach Out_Cold Texting_Fresh_",Sat Apr 11 2026 00:00:00 GMT-0500 (Central Daylight Time),Jose,"S Grueser Rd,Racine,OH,45771",Sat Apr 11 2026 10:00:00 GMT-0500 (Central Daylight Time),22
