Snapshot Date,The Market Hub #,Listing Channel: Listing Channel #,Zillow Snapshot: Zillow Snapshot Name,Listing Status,Days on Market,Views,Saves,Zillow Link
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0428,FOR_SALE,22,131,19,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0420,FOR_SALE,69,407,16,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0415,FOR_SALE,47,110,7,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0426,FOR_SALE,28,828,51,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0422,FOR_SALE,50,445,36,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0419,FOR_SALE,68,340,42,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-0429,FOR_SALE,12,120,2,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-0431,FOR_SALE,10,777,51,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0416,FOR_SALE,56,445,36,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0417,FOR_SALE,126,32,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0418,FOR_SALE,72,235,15,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0421,FOR_SALE,50,192,16,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0423,FOR_SALE,44,352,17,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0424,FOR_SALE,39,877,65,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0425,FOR_SALE,33,683,86,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0427,FOR_SALE,27,63,7,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Wed May 20 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-0430,FOR_SALE,5,87,1,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1386,LC - 9117,ZS-0433,FOR_SALE,57,446,34,https://www.zillow.com/homedetails/0-Valhalla-Dr-Cleveland-GA-30528/2102134951_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1447,LC - 9572,ZS-0444,FOR_SALE,27,79,9,https://www.zillow.com/homedetails/40-Red-Maple-Ct-LOT-50-52-North-Augusta-SC-29841/462458816_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1423,LC - 9453,ZS-0436,FOR_SALE,69,363,45,https://www.zillow.com/homedetails/0-County-Road-4557-Bivins-TX-75555/461000405_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1450,LC - 9584,ZS-0446,FOR_SALE,13,133,2,https://www.zillow.com/homedetails/0-Sacred-Cove-Dr-Clyde-NC-28721/446059834_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1420,LC - 9431,ZS-0435,OTHER,5080,,,https://www.zillow.com/homedetails/8014-Jersey-Rd-Salisbury-MD-21801/64792634_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1452,LC - 9603,ZS-0448,FOR_SALE,11,828,52,https://www.zillow.com/homedetails/Pressie-Ln-Churchville-MD-21028/36953391_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1448,LC - 9580,ZS-0445,FOR_SALE,23,147,20,https://www.zillow.com/homedetails/0-Madge-Marsh-Ln-Heathsville-VA-22473/415386439_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1306,LC - 8549,ZS-0432,FOR_SALE,48,103,7,https://www.zillow.com/homedetails/0-N-3rd-St-150-Christine-TX-78012/461489094_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0434,FOR_SALE,127,35,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1424,LC - 9457,ZS-0437,OTHER,,,,https://www.zillow.com/homedetails/2-Hidden-Creek-Rd-Ferguson-NC-28624/461009813_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1426,LC - 9478,ZS-0438,FOR_SALE,51,192,17,https://www.zillow.com/homedetails/0-Charlie-Lawson-Rd-Virgilina-VA-24598/2058294291_zpid/?altId=5632005_VAHX2000170
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1428,LC - 9486,ZS-0439,FOR_SALE,51,459,37,https://www.zillow.com/homedetails/County-Road-323-86-Orange-Grove-TX-78372/461387731_zpid/?
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1433,LC - 9511,ZS-0440,FOR_SALE,45,370,19,https://www.zillow.com/homedetails/152-Route-Joppa-MD-21085/449672299_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1437,LC - 9539,ZS-0441,FOR_SALE,40,865,61,https://www.zillow.com/homedetails/0-Walker-Rd-LOT-3-Utica-NY-13502/461625697_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1440,LC - 9557,ZS-0442,FOR_SALE,34,696,90,https://www.zillow.com/homedetails/1601-Dania-Dr-Fort-Washington-MD-20744/37377671_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1446,LC - 9565,ZS-0443,FOR_SALE,29,849,52,https://www.zillow.com/homedetails/Bethlehem-Rd-Oakland-MD-21550/452496352_zpid/
Thu May 21 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1451,LC - 9600,ZS-0447,FOR_SALE,6,105,2,https://www.zillow.com/homedetails/10889-Laplata-Rd-La-Plata-MD-20646/98542874_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0395,LC - 1353,ZS-0480,SOLD,855,,,"https://www.zillow.com/homes/0-State-Rd-S.dash.38.dash.140,-Elloree,-SC-29047_rb/2055821175_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0857,LC - 3086,ZS-0615,OTHER,,,,https://www.zillow.com/homedetails/Alleluia-Ave-Douglassville-TX-75560/2053520526_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0581,LC - 1823,ZS-0506,OTHER,,,,https://www.zillow.com/homedetails/LOT-311-Apache-Ct-Brookeland-TX-75931/2056817277_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0954,LC - 4232,ZS-0670,SOLD,639,,,"https://www.zillow.com/homes/111-Deer-Ridge-Dr,Hopkins,SC,29061_rb/121963137_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0669,LC - 2102,ZS-0543,OTHER,,,,https://www.zillow.com/homedetails/Armstrong-St-San-Angelo-TX-76903/2056152493_zpid/?
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0883,LC - 3348,ZS-0626,SOLD,790,,,https://www.zillow.com/homedetails/1524-Clearbrook-St-Sebastian-FL-32958/99707956_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0814,LC - 2792,ZS-0594,OTHER,,,,"https://www.zillow.com/homes/TBD-RM-62,-Sierra-Blanca,-TX-79851_rb/2054337761_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0788,LC - 2610,ZS-0455,SOLD,821,,,https://www.zillow.com/homedetails/0-State-Highway-53-E-Kelly-NC-28448/2054624565_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0693,LC - 2243,ZS-0556,OTHER,,,,https://www.zillow.com/homedetails/1409-S-11th-Merkel-TX-79536/53350932_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0862,LC - 3143,ZS-0619,OTHER,,,,https://www.zillow.com/homedetails/Fm-888-county-Rd-511-Beeville-TX-78102/2053273437_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0914,LC - 3735,ZS-0644,OTHER,,,,"https://www.zillow.com/homes/0-W-Hwy-190-Newton,-TX-75966_rb/344711598_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0383,LC - 1384,ZS-0482,SOLD,1090,,,https://www.zillow.com/homedetails/0-Campbell-Cir-Hephzibah-GA-30815/2058045365_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0781,LC - 2526,ZS-0586,OTHER,7365,,,https://www.zillow.com/homedetails/Jasper-Davis-Rd-Avera-GA-30803/241666577_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1037,LC - 5314,ZS-0731,OTHER,,,,https://www.zillow.com/homedetails/0-County-Road-1511-Avinger-TX-75630/402433963_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0979,LC - 4571,ZS-0690,FOR_SALE,88,45,8,"https://www.zillow.com/homes/1945-Fm-353-San-Augustine,-TX-75972_rb/304783691_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0866,LC - 5592,ZS-0750,OTHER,,,,"https://www.zillow.com/homes/326-County-Road-326-Yoakum,-TX-77995_rb/439590458_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1019,LC - 5081,ZS-0717,OTHER,,,,"https://www.zillow.com/homes/County-Road-115-Centerville,-TX-75833_rb/359208539_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0645,LC - 2068,ZS-0538,OTHER,,,,"https://www.zillow.com/homes/Storie-Rd-Jefferson,-TX-75657_rb/2061452211_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0812,LC - 2777,ZS-0592,FOR_SALE,323,27,0,https://www.zillow.com/homedetails/State-Highway-149-Longview-TX-75603/207220652_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1042,LC - 5369,ZS-0735,OTHER,,,,https://www.zillow.com/homedetails/207-County-Road-207-Bay-City-TX-77414/438656165_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1154,LC - 6939,ZS-0793,FOR_SALE,10,72,1,https://www.zillow.com/homedetails/3105-Morris-Sheppard-Dr-Brownwood-TX-76801/224791496_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0778,LC - 2492,ZS-0583,OTHER,,,,https://www.zillow.com/homedetails/60-River-Rd-32-08-007-Ariton-AL-36311/2054349666_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0627,LC - 1980,ZS-0529,SOLD,976,,,"https://www.zillow.com/homes/0-Pine-Wilderness-Dr-Queen-City,-TX-75572_rb/2067617975_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0494,LC - 1618,ZS-0493,OTHER,,,,"https://www.zillow.com/homes/Kaukonahua-Ln-Bastrop,-TX-78602_rb/2091965786_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0953,LC - 4221,ZS-0669,OTHER,,,,https://www.zillow.com/homedetails/County-Road-4560-Winnsboro-TX-75494/2114219229_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0495,LC - 1663,ZS-0496,OTHER,9226,,,"https://www.zillow.com/homes/7602-Dove-Dr-San-Antonio,-TX-78223_rb/65067492_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1046,LC - 5419,ZS-0739,SOLD,450,,,https://www.zillow.com/homedetails/3621-Morgan-Rd-Hephzibah-GA-30815/2070481783_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0784,LC - 2551,ZS-0451,SOLD,587,,,https://www.zillow.com/homedetails/0-Trucker-Rd-Fletcher-MO-63030/2054245682_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0901,LC - 3568,ZS-0639,OTHER,,,,"https://www.zillow.com/homes/TBD-County-Road-450,-Edna,-TX-77957-_rb/345010249_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0378,LC - 1260,ZS-0475,OTHER,,,,"https://www.zillow.com/homes/1917-Cannon-Road-Ruffin,-NC-27326_rb/112524365_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1235,LC - 7906,ZS-0839,RECENTLY_SOLD,260,,,https://www.zillow.com/homedetails/0-Staceywood-Cir-Bellaire-MI-49615/2116715433_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0894,LC - 3491,ZS-0635,SOLD,693,,,https://www.zillow.com/homedetails/0-County-Road-3514-Leesburg-TX-75451/343514343_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0591,LC - 1883,ZS-0519,OTHER,,,,"https://www.zillow.com/homes/LOT-N-6th-St-.num.A-Christine,-TX-78012_rb/2057349062_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1038,LC - 5325,ZS-0732,OTHER,2953,,,https://www.zillow.com/homedetails/County-Road-4224-Troup-TX-75789/402675319_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0795,LC - 2671,ZS-0460,FOR_SALE,429,17,0,"https://www.zillow.com/homes/TBD-SUNSET-AVENUE-MATHIS,-TX-78368_rb/2054520610_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0799,LC - 2684,ZS-0462,SOLD,890,,,"https://www.zillow.com/homes/5260-Quaker-Road-,-Wilson,-NC-27893_rb/218840816_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0491,LC - 1607,ZS-0490,OTHER,,,,"https://www.zillow.com/homes/0-Kaanapali-Ln-Bastrop,-TX-78602_rb/2085804359_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0602,LC - 1880,ZS-0517,OTHER,,,,https://www.zillow.com/homedetails/LOT-N-6th-St-A-Christine-TX-78012/2057349062_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0742,LC - 2314,ZS-0564,OTHER,,,,"https://www.zillow.com/homes/Sir-Cedric-Dr-Woodville,-TX-75979_rb/250919952_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0975,LC - 4493,ZS-0686,SOLD,682,,,https://www.zillow.com/homedetails/0-Harding-Hwy-Mays-Landing-NJ-08330/2140828045_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0866,LC - 3163,ZS-0620,OTHER,,,,https://www.zillow.com/homedetails/County-Road-326-Yoakum-TX-77995/250471063_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0983,LC - 4615,ZS-0694,OTHER,,,,https://www.zillow.com/homedetails/0-Bridges-Rd-Normangee-TX-77871/351077515_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0625,LC - 1958,ZS-0527,OTHER,,,,"https://www.zillow.com/homes/0-Meadow-Mist-Rd-Pulaski,-PA-16143_rb/2057107188_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0877,LC - 3272,ZS-0622,SOLD,772,,,https://www.zillow.com/homedetails/Tbd-Fm-1971-Long-Branch-TX-75669/2053094206_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0303,LC - 0771,ZS-0467,SOLD,1042,,,"https://www.zillow.com/homes/0-Spring-Dr-North-Augusta,-SC-29841_rb/2079618898_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0978,LC - 4546,ZS-0689,OTHER,,,,"https://www.zillow.com/homes/608-Meyers-Ln-Karnack,-TX-75661_rb/52040479_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0740,LC - 2297,ZS-0563,OTHER,,,,https://www.zillow.com/homedetails/38-Moonlight-Ln-Wimberley-TX-78676/303846243_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1094,LC - 6102,ZS-0760,OTHER,,,,https://www.zillow.com/homedetails/320-Spencer-Rd-Apple-Springs-TX-75926/2055883211_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1103,LC - 6225,ZS-0764,OTHER,,,,https://www.zillow.com/homedetails/0-Joseph-Hanks-Dr-New-Creek-WV-26743/443410786_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0939,LC - 4036,ZS-0655,OTHER,,,,https://www.zillow.com/homedetails/County-Road-1001-Newton-TX-75966/346227105_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0940,LC - 4062,ZS-0656,SOLD,694,,,https://www.zillow.com/homedetails/0-Gilchrist-Rd-Cameron-NC-28326/2125546114_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0851,LC - 3032,ZS-0610,OTHER,,,,https://www.zillow.com/homedetails/0-Grier-Cir-Thomson-GA-30824/2067998943_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0892,LC - 3467,ZS-0632,OTHER,,,,https://www.zillow.com/homedetails/Bevil-Loop-Jasper-TX-75951/224856869_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0786,LC - 2569,ZS-0453,OTHER,,,,https://www.zillow.com/homedetails/1-Tract-South-Hwy-US-287-Crockett-TX-75835/2054766271_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0651,LC - 2076,ZS-0539,OTHER,,,,https://www.zillow.com/homedetails/LOT-5-W-Lavielle-St-Kirbyville-TX-75956/2056233790_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0790,LC - 2616,ZS-0456,SOLD,842,,,https://www.zillow.com/homedetails/0-Haw-Bluff-Rd-Kelly-NC-28448/2054609009_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1072,LC - 5825,ZS-0754,OTHER,,,,"https://www.zillow.com/homes/TBD-Avenue-O,-Christine,-TX-78012_rb/441678479_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0628,LC - 1983,ZS-0530,OTHER,,,,"https://www.zillow.com/homes/0-County-Road-1209-Rusk,-TX-75785_rb/2056985347_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0608,LC - 1891,ZS-0522,SOLD,1028,,,"https://www.zillow.com/homes/363-5th-St-NW-Paris,-TX-75460_rb/78843650_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0651,LC - 2357,ZS-0567,OTHER,,,,"https://www.zillow.com/homes/Lot-5-Lavielle-Street,-Kirbyville,-Texas-75956_rb/2056233790_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0496,LC - 1611,ZS-0491,OTHER,,,,"https://www.zillow.com/homes/0-County-Road-1028-Newton,-TX-75966_rb/2057732213_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0584,LC - 1841,ZS-0510,OTHER,,,,"https://www.zillow.com/homes/1200-Blk-W-19th,-Plainview,-Texas-79072_rb/2057458752_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0589,LC - 1882,ZS-0515,OTHER,,,,"https://www.zillow.com/homes/LOT-N-6th-St-.num.M-Christine,-TX-78012_rb/2057348416_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0596,LC - 1879,ZS-0516,OTHER,,,,"https://www.zillow.com/homes/LOT-N-6th-St-.num.F-Christine,-TX-78012_rb/2057348551_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0829,LC - 2897,ZS-0603,SOLD,810,,,https://www.zillow.com/homedetails/Frances-St-Mineola-TX-75773/2054022424_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0583,LC - 1832,ZS-0509,OTHER,,,,"https://www.zillow.com/homes/700-Blk-30th,-Plainview,-Texas-79072_rb/2057458899_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0362,LC - 1200,ZS-0471,OTHER,,,,https://www.zillow.com/homedetails/0-Rock-Ledge-Dr-Lake-Lure-NC-28746/2092827711_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1155,LC - 6951,ZS-0794,OTHER,,,,https://www.zillow.com/homedetails/2-Harrell-Cemetery-Rd-Coldspring-TX-77331/450856873_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0981,LC - 4593,ZS-0692,SOLD,674,,,https://www.zillow.com/homedetails/1740-N-Rose-Quartz-Dr-422-Prescott-AZ-86303/2071970783_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0680,LC - 2181,ZS-0550,SOLD,994,,,https://www.zillow.com/homedetails/0-Woodbrooke-Dr-Burlington-NC-27217/2124070860_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0757,LC - 2370,ZS-0570,OTHER,,,,https://www.zillow.com/homedetails/0-Private-Road-6159-Woodville-TX-75979/2055428507_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0783,LC - 2546,ZS-0450,SOLD,887,,,"https://www.zillow.com/homes/0-Dodson-Ave-Mojave,-CA-93501_rb/2061511540_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0767,LC - 2408,ZS-0575,SOLD,847,,,https://www.zillow.com/homedetails/Fm-1241-Purmela-TX-76566/220237298_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1151,LC - 6903,ZS-0791,FOR_SALE,10,72,1,https://www.zillow.com/homedetails/3105-Morris-Sheppard-Dr-Brownwood-TX-76801/224791496_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1245,LC - 8026,ZS-0842,OTHER,,,,https://www.zillow.com/homedetails/0-N-Main-St-20-Groveton-TX-75845/454995107_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1214,LC - 7654,ZS-0826,OTHER,,,,https://www.zillow.com/homedetails/0-County-Rd-1075-Perrysville-OH-44864/452799073_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1153,LC - 6927,ZS-0792,FOR_SALE,10,72,1,https://www.zillow.com/homedetails/3105-Morris-Sheppard-Dr-Brownwood-TX-76801/224791496_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1182,LC - 7268,ZS-0809,OTHER,2395,,,https://www.zillow.com/homedetails/2060-Moores-Run-Rd-Manchester-OH-45144/103975620_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1142,LC - 6782,ZS-0786,OTHER,,,,https://www.zillow.com/homedetails/0-Chasse-Gdns-24-Orange-TX-77632/448116857_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1409,LC - 9325,ZS-0852,FOR_SALE,128,34,2,https://www.zillow.com/homedetails/7768-Della-Bitta-Ln-Bokeelia-FL-33922/103342339_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0944,LC - 4114,ZS-0660,OTHER,,,,https://www.zillow.com/homedetails/SW-Garner-St-1-Greenville-FL-32331/347789194_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0359,LC - 1683,ZS-0499,SOLD,1058,,,"https://www.zillow.com/homes/A0218.dash.5-Fm-2702-Stamford,-TX-79553_rb/2057696150_zpid/"
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0678,LC - 2150,ZS-0546,OTHER,,,,https://www.zillow.com/homedetails/46-Tract-Poin-8053-Kirbyville-TX-75956/2056113779_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1104,LC - 6236,ZS-0765,OTHER,,,,https://www.zillow.com/homedetails/0-Joseph-Hanks-Dr-New-Creek-WV-26743/443410786_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 0753,LC - 2349,ZS-0565,SOLD,883,,,https://www.zillow.com/homedetails/200-Gooseneck-Rd-Salado-TX-76571/2055505464_zpid/
Fri May 22 2026 00:00:00 GMT-0500 (Central Daylight Time),L - 1004,LC - 4889,ZS-0708,RECENTLY_SOLD,150,,,"https://www.zillow.com/homes/0-Beltline-Rd-Chester,-SC-29706_rb/2092159970_zpid/"
